Index,KEGG Drug ID
1,D00040
2,D00066
3,D00067
4,D00075
5,D00088
6,D00094
7,D00105
8,D00129
9,D00143
10,D00163
11,D00182
12,D00187
13,D00188
14,D00211
15,D00246
16,D00279
17,D00299
18,D00312
19,D00316
20,D00327
21,D00348
22,D00443
23,D00462
24,D00506
25,D00554
26,D00565
27,D00577
28,D00585
29,D00586
30,D00596
31,D00627
32,D00690
33,D00730
34,D00898
35,D00930
36,D00950
37,D00951
38,D00954
39,D00956
40,D00961
41,D00962
42,D00965
43,D01115
44,D01132
45,D01161
46,D01217
47,D01294
48,D01387
49,D01441
50,D01689
51,D02217
52,D02367
53,D04066
54,D05341
